,State,Key_word,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
199,Delaware,labor force participation rate,62.2,62.3,62.3,61.6,61.7,61.8,61.9,62.0,62.0,62.0,62.0,62.1,62.2,62.2,62.3,62.3,62.3,62.3,62.3,62.4,62.4,62.4,62.4,62.4,62.4,62.3,62.3,62.2,62.1,62.1,62.0,61.9,61.8,61.7,61.6,61.4,61.3,61.1,61.0,60.9,60.8,60.8,60.7,60.7,60.7,60.8,60.8,60.9,60.8,60.9,61.0,61.1,61.3,61.4,61.5,61.6,61.7,61.8,61.8,61.9,61.9,62.0,62.1,62.2,62.3,62.4,62.5,62.6,62.7,62.8,62.8,62.9,62.9,62.9,62.8,62.8,62.7,62.6,62.6,62.5,62.5,62.4,62.4,62.4,62.4,62.5,62.5,62.5,62.5,62.6,62.6,62.6,62.6,62.5,62.5,62.5,62.5,62.6,62.6,62.6,62.6,62.6,62.6,62.5,62.5,62.5,62.5,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.5,62.5,62.4,62.4,60.8,59.0,60.1,62.0(P),NaN,NaN,NaN,NaN,NaN,NaN
200,Delaware,Total nonfarm,408.9,406.1,409.6,412.1,413.9,414.4,416.4,416.6,416.8,415.4,414.9,416.1,416.1,417.8,417.8,420.2,416.9,416.5,416.8,415.6,417.3,415.4,415.7,416.5,416.5,417.1,418.6,417.5,418.6,418.0,418.9,419.9,419.6,421.0,422.1,423.0,422.4,424.5,425.6,425.9,426.4,427.0,428.2,430.3,430.3,431.9,433.0,431.8,433.9,433.7,434.2,435.3,436.9,437.4,437.2,438.7,439.4,440.3,443.6,443.7,443.7,444.3,444.5,443.9,447.4,448.2,448.7,448.7,450.3,450.6,452.9,451.9,450.6,451.4,451.7,450.9,450.8,451.6,453.9,453.7,452.8,452.9,454.4,454.0,456.3,455.7,455.7,454.8,453.8,456.3,456.2,456.3,457.0,455.8,457.5,457.3,458.4,459.4,459.6,460.1,461.8,461.9,461.4,461.5,461.8,462.7,462.3,462.9,464.9,464.9,466.4,465.5,465.0,464.8,466.3,467.6,466.4,466.5,466.9,465.9,469.3,472.4,465.3,387.9,395.3,415.9(P),,,,,,
201,Delaware,Total private,346.2,343.4,346.2,348.4,349.1,349.8,351.9,352.4,352.8,351.8,351.2,352.3,352.7,354.1,354.0,355.6,353.3,352.9,353.2,351.7,353.6,351.6,352.1,353.0,353.3,353.3,354.7,354.1,354.7,354.2,355.1,356.2,356.1,357.4,358.5,359.2,360.3,360.5,361.5,361.8,362.3,362.9,364.2,366.2,366.2,367.6,368.6,367.6,368.5,368.1,369.4,370.7,372.3,372.9,372.8,374.3,374.7,375.7,378.9,378.9,378.8,379.4,378.3,379.0,382.0,382.2,383.5,383.6,385.2,385.5,387.9,386.5,385.3,386.3,386.5,385.4,385.5,386.5,388.1,388.3,387.5,387.0,388.2,388.2,389.8,389.9,389.3,388.7,387.8,390.2,390.2,390.6,390.7,390.1,391.8,391.6,392.7,393.5,393.8,394.2,395.7,396.0,395.0,395.0,395.5,396.4,395.9,396.2,398.6,398.4,399.9,399.2,398.7,398.3,399.3,400.1,399.6,399.0,399.4,398.7,402.2,404.0,397.4,322.9,331.0,351.4(P),,,,,,
202,Delaware,unemployment rate,8.8,8.7,8.7,8.6,8.5,8.4,8.4,8.3,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.5,7.5,7.4,7.4,7.3,7.2,7.2,7.1,7.1,7.1,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.2,7.2,7.1,7.1,7.0,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.2,6.1,6.1,6.0,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1(R),5.0(R),5.0(R),4.9(R),4.9(R),4.9(R),4.8(R),4.8(R),4.8(R),4.7(R),4.7(R),4.7(R),4.6(R),4.6(R),4.5(R),4.5(R),4.5(R),4.5(R),4.5(R),4.5(R),4.5(R),4.5(R),4.5(R),4.6(R),4.6(R),4.6(R),4.6(R),4.6(R),4.6(R),4.5(R),4.5(R),4.4(R),4.4(R),4.3(R),4.3(R),4.2(R),4.1(R),4.1(R),4.0(R),3.9(R),3.9(R),3.8(R),3.7(R),3.7(R),3.6(R),3.6(R),3.5(R),3.5(R),3.5(R),3.5(R),3.6(R),3.6(R),3.7(R),3.7(R),3.8(R),3.9(R),3.9(R),4.0(R),4.0(R),4.0(R),4.0,3.9,5.0,14.9,15.9,12.5(P),NaN,NaN,NaN,NaN,NaN,NaN
203,Delaware,employment-population ratio,56.8,56.8,56.9,56.3,56.4,56.6,56.7,56.8,56.9,56.9,57.0,57.1,57.3,57.4,57.5,57.6,57.6,57.6,57.7,57.7,57.8,57.8,57.9,57.9,57.9,57.9,57.8,57.8,57.7,57.6,57.5,57.4,57.3,57.2,57.1,57.0,56.9,56.8,56.7,56.6,56.6,56.6,56.7,56.8,56.9,57.0,57.0,57.1,57.1,57.2,57.3,57.5,57.6,57.8,58.0,58.2,58.3,58.4,58.6,58.7,58.8,58.9,59.0,59.2,59.3,59.4,59.5,59.6,59.7,59.8,59.9,60.0,60.0,60.0,60.0,59.9,59.9,59.8,59.8,59.7,59.7,59.6,59.6,59.6,59.6,59.6,59.6,59.7,59.7,59.7,59.8,59.8,59.8,59.8,59.9,59.9,60.0,60.0,60.1,60.2,60.2,60.2,60.2,60.2,60.3,60.3,60.3,60.4,60.4,60.4,60.4,60.3,60.3,60.3,60.2,60.2,60.2,60.1,60.0,60.0,59.9,60.0,57.8,50.2,50.6,54.3(P),NaN,NaN,NaN,NaN,NaN,NaN
204,Delaware,Private service-providing,300.4,299.0,301.2,302.6,303.8,304.2,306.4,306.9,307.3,306.5,305.9,306.7,307.5,308.4,308.2,309.4,307.5,307.6,308.1,307.3,308.8,306.9,307.7,308.5,309.1,309.2,310.7,310.0,310.5,310.2,310.6,311.7,311.5,313.1,314.0,314.4,315.1,315.8,316.7,316.9,317.7,318.3,319.4,321.2,321.1,321.9,323.2,322.8,323.6,323.2,324.0,325.3,326.7,326.8,326.8,328.2,328.5,329.5,332.4,332.4,332.5,333.1,332.6,333.0,335.5,335.8,336.6,336.5,337.8,338.6,341.3,339.8,338.5,339.2,339.4,339.3,339.1,339.9,341.2,341.0,340.3,339.7,340.5,340.5,341.7,341.8,341.0,340.8,340.4,342.5,342.6,343.2,342.9,342.4,343.5,343.2,344.2,344.7,345.0,345.2,346.6,346.5,345.7,345.7,346.0,346.6,346.0,345.7,347.9,348.0,349.3,348.9,348.6,348.3,349.3,350.2,349.7,348.9,349.5,349.2,352.0,353.8,347.6,279.2,286.3,306.0(P),,,,,,
205,Delaware,"Mining, Logging, and Construction",18.8,18.3,18.8,19.5,19.3,19.6,19.4,19.5,19.5,19.6,19.7,19.8,19.5,19.9,20.1,20.4,19.8,19.4,19.0,18.5,18.9,18.9,18.6,18.7,18.5,18.3,18.2,18.3,18.3,18.3,18.5,18.6,18.7,18.7,18.9,19.2,19.5,19.3,19.3,19.5,19.3,19.5,19.6,19.8,19.9,20.3,20.0,19.6,19.8,19.9,20.1,20.2,20.4,20.8,20.7,20.6,20.6,20.6,20.8,20.8,20.5,20.6,20.1,20.3,20.8,20.7,21.0,21.2,21.5,21.3,20.9,20.9,20.9,21.1,21.3,20.3,20.4,20.6,20.8,21.1,21.1,21.3,21.5,21.5,21.8,21.8,22.1,21.8,21.3,21.5,21.4,21.4,21.7,21.4,21.6,21.6,21.6,21.9,21.8,22.0,22.1,22.3,22.3,22.3,22.4,22.6,22.8,23.2,23.3,23.0,23.2,22.9,22.9,22.9,22.8,22.7,22.7,22.9,22.8,22.5,23.2,23.2,23.0,20.2,20.8,21.0(P),,,,,,
206,Delaware,Government,62.7,62.7,63.4,63.7,64.8,64.6,64.5,64.2,64.0,63.6,63.7,63.8,63.4,63.7,63.8,64.6,63.6,63.6,63.6,63.9,63.7,63.8,63.6,63.5,63.2,63.8,63.9,63.4,63.9,63.8,63.8,63.7,63.5,63.6,63.6,63.8,62.1,64.0,64.1,64.1,64.1,64.1,64.0,64.1,64.1,64.3,64.4,64.2,65.4,65.6,64.8,64.6,64.6,64.5,64.4,64.4,64.7,64.6,64.7,64.8,64.9,64.9,66.2,64.9,65.4,66.0,65.2,65.1,65.1,65.1,65.0,65.4,65.3,65.1,65.2,65.5,65.3,65.1,65.8,65.4,65.3,65.9,66.2,65.8,66.5,65.8,66.4,66.1,66.0,66.1,66.0,65.7,66.3,65.7,65.7,65.7,65.7,65.9,65.8,65.9,66.1,65.9,66.4,66.5,66.3,66.3,66.4,66.7,66.3,66.5,66.5,66.3,66.3,66.5,67.0,67.5,66.8,67.5,67.5,67.2,67.1,68.4,67.9,65.0,64.3,64.5(P),,,,,,
207,Delaware,Other services,18.2,17.9,18.2,18.2,18.3,18.4,18.3,18.4,18.4,18.4,18.3,18.2,18.3,18.3,18.2,18.2,18.2,18.1,18.2,18.2,18.1,18.1,18.1,18.1,18.1,18.2,18.2,18.2,18.2,18.2,18.3,18.4,18.3,18.4,18.4,18.4,18.4,18.4,18.4,18.5,18.4,18.4,18.5,18.5,18.4,18.4,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.5,18.5,18.6,18.6,18.6,18.8,18.7,18.7,18.7,18.5,18.6,18.7,18.7,18.7,18.6,18.7,18.6,18.7,18.6,18.7,18.7,18.7,18.8,18.8,18.7,18.7,18.7,18.6,18.6,18.7,18.7,18.7,18.7,18.8,18.8,18.8,18.9,18.8,18.7,18.4,18.6,18.7,18.6,18.5,18.5,18.5,18.4,18.5,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.6,18.5,18.5,18.6,18.6,18.6,18.6,18.7,18.7,18.9,19.0,18.8,19.1,19.1,18.4,12.6,13.3,15.8(P),,,,,,
208,Delaware,Leisure and hospitality,42.0,41.2,41.9,42.9,43.1,43.5,44.4,44.5,45.0,44.8,45.2,45.0,45.0,45.0,45.3,44.7,44.5,44.3,44.5,44.7,44.9,44.4,44.6,44.3,44.7,45.1,45.4,45.2,45.0,44.9,44.7,44.9,45.0,45.2,44.9,45.2,45.6,45.6,45.6,45.8,46.2,46.2,46.1,46.0,45.9,46.4,46.0,46.3,46.3,46.3,46.4,47.1,47.2,47.2,47.1,47.1,46.8,47.4,47.2,47.7,47.8,47.9,47.9,47.9,49.1,48.7,49.0,49.1,49.2,48.7,49.0,49.3,48.8,49.1,49.1,49.5,49.4,49.3,49.7,49.5,49.7,49.6,49.9,49.9,50.2,50.3,50.3,49.8,49.5,50.3,50.8,50.5,50.5,50.8,51.1,50.5,51.2,51.4,51.3,51.6,52.1,52.1,51.9,52.1,51.9,52.3,51.8,52.2,52.3,52.2,52.9,53.0,53.1,53.0,53.5,53.4,53.3,53.2,53.3,53.2,53.3,53.4,49.5,22.6,25.2,36.1(P),,,,,,
209,Delaware,Education and health services,63.5,63.5,63.9,64.3,64.4,64.2,64.8,65.2,64.9,64.8,64.8,65.0,65.3,65.5,65.8,66.2,66.0,66.0,66.2,66.3,66.5,66.8,66.7,67.4,67.2,67.1,67.4,67.7,67.9,68.3,68.2,68.6,68.7,68.8,68.9,69.3,69.2,69.3,69.4,69.3,69.4,69.6,69.8,70.5,70.3,70.4,70.8,71.2,71.2,71.4,71.7,71.9,72.1,72.2,72.1,72.6,72.8,73.0,73.4,73.5,73.9,74.1,74.1,74.8,75.1,75.6,75.4,75.4,75.6,75.7,75.7,75.9,75.9,76.2,76.2,76.0,76.4,76.6,76.8,76.9,77.0,76.9,76.9,77.0,76.9,77.3,77.2,77.3,77.6,77.6,77.8,78.0,78.4,78.4,78.4,78.6,79.2,78.8,79.2,79.3,79.6,79.8,79.4,79.6,80.0,80.3,80.4,80.5,80.9,80.8,81.2,81.0,81.0,81.1,81.1,81.5,81.4,81.2,81.1,81.3,81.6,81.8,81.1,68.6,70.0,71.5(P),,,,,,
210,Delaware,Service-providing,363.1,361.7,364.6,366.3,368.6,368.8,370.9,371.1,371.3,370.1,369.6,370.5,370.9,372.1,372.0,374.0,371.1,371.2,371.7,371.2,372.5,370.7,371.3,372.0,372.3,373.0,374.6,373.4,374.4,374.0,374.4,375.4,375.0,376.7,377.6,378.2,377.2,379.8,380.8,381.0,381.8,382.4,383.4,385.3,385.2,386.2,387.6,387.0,389.0,388.8,388.8,389.9,391.3,391.3,391.2,392.6,393.2,394.1,397.1,397.2,397.4,398.0,398.8,397.9,400.9,401.8,401.8,401.6,402.9,403.7,406.3,405.2,403.8,404.3,404.6,404.8,404.4,405.0,407.0,406.4,405.6,405.6,406.7,406.3,408.2,407.6,407.4,406.9,406.4,408.6,408.6,408.9,409.2,408.1,409.2,408.9,409.9,410.6,410.8,411.1,412.7,412.4,412.1,412.2,412.3,412.9,412.4,412.4,414.2,414.5,415.8,415.2,414.9,414.8,416.3,417.7,416.5,416.4,417.0,416.4,419.1,422.2,415.5,344.2,350.6,370.5(P),,,,,,
211,Delaware,Financial activities,42.9,43.0,43.0,42.8,42.5,42.5,42.6,42.7,42.8,42.5,42.4,42.8,42.9,42.9,42.6,42.7,42.3,42.2,42.3,42.0,42.1,41.6,41.5,41.8,41.9,41.7,41.8,41.8,42.2,42.0,42.5,42.8,42.7,43.0,43.2,43.4,43.5,43.6,43.6,43.6,43.6,43.6,44.0,44.0,44.1,44.2,44.6,44.6,44.4,44.5,44.3,44.7,44.9,45.0,44.9,45.1,45.4,45.5,45.7,46.1,46.0,46.3,46.3,46.5,46.4,46.4,46.6,46.7,47.4,47.1,47.2,46.8,46.9,47.0,47.1,46.9,47.0,46.9,46.9,47.1,46.9,47.1,47.4,47.4,47.6,47.5,47.7,47.7,47.9,48.1,48.1,48.2,48.1,47.9,47.9,47.9,47.8,47.8,47.8,47.6,47.7,47.6,47.6,47.3,47.4,47.6,47.7,47.7,47.8,47.7,47.7,47.9,47.8,47.6,47.6,47.6,47.8,47.6,47.5,47.6,47.8,47.6,47.3,46.9,46.4,46.2(P),,,,,,
212,Delaware,Professional and business services,54.3,54.5,54.5,54.3,55.0,55.0,55.6,55.5,55.4,55.4,54.5,55.1,55.0,55.5,55.2,55.9,55.5,55.6,55.7,55.7,55.9,55.7,55.9,55.9,56.0,56.0,56.3,56.2,55.9,55.7,55.9,56.1,56.1,56.6,56.9,56.7,56.9,57.2,57.7,57.6,57.9,58.2,58.6,59.3,59.1,58.9,59.5,58.5,59.2,58.9,59.2,59.2,59.7,59.7,59.7,59.6,60.1,60.5,62.5,61.2,61.0,60.9,60.7,60.0,60.6,60.7,60.9,60.5,60.7,61.6,63.3,62.1,61.6,61.6,61.3,61.4,61.2,62.0,62.2,61.9,61.5,61.3,61.8,61.7,62.3,62.4,61.8,61.9,61.8,62.3,62.3,62.2,62.1,61.6,62.1,62.3,62.7,63.1,63.3,63.3,63.6,63.4,63.6,63.5,63.6,63.5,63.2,62.1,63.2,63.4,63.5,63.3,63.2,63.2,63.6,64.2,63.9,63.3,62.9,62.2,63.8,65.4,64.9,56.0,58.4,59.0(P),,,,,,
213,Delaware,Retail trade,49.1,48.6,49.2,49.5,49.9,50.0,50.1,50.2,50.2,50.3,50.4,50.4,50.4,50.6,50.5,51.1,50.6,50.6,50.8,50.7,50.8,50.2,50.7,50.6,50.8,50.7,50.9,50.9,50.9,50.7,50.7,50.4,50.3,50.5,51.0,50.7,50.7,50.9,51.1,51.1,51.2,51.1,51.4,51.8,51.9,52.3,52.4,52.3,52.2,52.2,52.2,52.3,52.4,52.6,52.6,52.6,52.6,52.4,52.5,52.8,52.8,52.8,52.6,52.7,52.8,52.8,52.8,52.9,53.1,53.5,53.9,53.6,53.5,53.6,53.9,53.8,53.7,53.7,54.1,54.2,54.0,53.9,53.5,53.5,53.7,53.7,53.5,53.7,53.5,53.5,53.4,53.4,53.3,53.3,53.5,53.6,53.5,53.6,53.6,53.4,53.5,53.4,53.3,53.1,53.0,52.9,52.5,52.6,52.8,52.9,52.9,52.5,52.2,52.0,51.9,51.9,51.9,52.4,53.3,53.6,53.8,53.9,53.5,43.1,43.7,47.8(P),,,,,,
214,Delaware,Wholesale trade,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.4,12.2,12.3,12.2,12.6,12.5,12.5,12.4,12.4,12.4,12.4,12.3,12.4,12.3,12.3,12.4,12.5,12.4,12.6,12.4,12.3,12.2,12.2,12.3,12.2,12.2,12.1,12.1,12.1,12.0,12.1,12.0,12.0,12.0,11.9,12.0,12.0,11.9,11.9,12.0,11.9,11.7,11.8,11.8,11.8,11.7,11.7,11.8,11.7,11.6,11.7,11.8,11.6,11.5,11.6,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.2,11.2,11.1,11.0,11.0,10.9,10.8,10.7,10.7,10.7,10.6,10.5,10.6,10.5,10.6,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.8,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.9,10.9,11.0,11.0,11.0,10.9,11.0,11.1,11.1,11.0,11.1,11.0,11.1,11.1,11.0,11.4,9.7,9.9,10.1(P),,,,,,
215,Delaware,"Trade, transportation, and utilities",73.6,73.0,73.7,74.0,74.5,74.6,74.7,74.7,74.8,74.7,74.8,74.8,75.2,75.4,75.3,75.9,75.4,75.6,75.5,75.2,75.6,74.8,75.3,75.3,75.6,75.5,76.0,75.4,75.8,75.6,75.6,75.4,75.4,75.8,76.4,76.1,76.2,76.3,76.7,76.8,77.0,77.1,77.2,77.7,78.2,78.6,78.7,78.7,78.9,78.7,78.9,78.9,79.2,79.3,79.6,80.2,80.0,79.6,79.9,80.4,80.3,80.5,80.4,80.5,80.8,81.0,81.3,81.6,81.6,82.2,82.7,82.4,82.0,82.0,82.4,82.1,82.0,81.7,82.2,82.2,81.9,81.6,81.2,81.1,81.4,81.0,80.6,80.8,80.3,80.7,80.3,81.1,81.0,80.8,80.9,81.0,80.6,80.8,80.7,80.9,81.0,80.8,80.6,80.7,80.7,80.5,80.4,80.8,81.2,81.5,81.6,81.3,81.0,80.9,81.0,80.9,80.7,80.8,81.7,82.3,82.6,82.7,82.7,69.0,69.5,73.9(P),,,,,,
216,Delaware,Nondurable Goods,17.2,16.5,16.5,16.4,16.1,16.1,16.2,16.1,16.1,15.9,15.9,15.9,15.9,16.0,16.0,16.1,16.2,16.2,16.2,16.0,16.0,15.9,15.9,15.9,15.9,15.9,16.0,16.0,16.1,16.0,16.2,16.2,16.2,15.9,15.9,15.9,16.0,15.8,15.8,15.8,15.7,15.5,15.5,15.6,15.5,15.7,15.7,15.7,15.7,15.7,15.9,15.9,15.9,16.0,16.0,16.1,16.2,16.2,16.2,16.2,16.3,16.2,16.1,16.2,16.2,16.2,16.4,16.4,16.4,16.2,16.3,16.3,16.3,16.4,16.3,16.3,16.4,16.5,16.5,16.6,16.5,16.4,16.6,16.6,16.7,16.7,16.6,16.6,16.6,16.6,16.7,16.6,16.7,16.8,17.3,17.3,17.3,17.4,17.5,17.5,17.5,17.6,17.5,17.5,17.6,17.6,17.5,17.6,17.6,17.6,17.6,17.6,17.5,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.3,17.3,17.3,14.7,15.3,15.7(P),,,,,,
217,Delaware,Durable Goods,9.8,9.6,9.7,9.9,9.9,9.9,9.9,9.9,9.9,9.8,9.7,9.9,9.8,9.8,9.7,9.7,9.8,9.7,9.9,9.9,9.9,9.9,9.9,9.9,9.8,9.9,9.8,9.8,9.8,9.7,9.8,9.7,9.7,9.7,9.7,9.7,9.7,9.6,9.7,9.6,9.6,9.6,9.7,9.6,9.7,9.7,9.7,9.5,9.4,9.3,9.4,9.3,9.3,9.3,9.3,9.4,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.4,9.4,9.5,9.6,9.6,9.5,9.5,9.6,9.5,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.5,9.5,9.6,9.5,9.4,9.4,9.5,9.4,9.5,9.6,9.5,9.5,9.5,9.5,9.6,9.5,9.5,9.5,9.6,9.6,9.7,9.8,9.8,9.8,9.8,9.7,9.8,9.9,9.8,9.8,9.8,9.7,9.6,9.7,9.7,9.5,8.8,8.6,8.7(P),,,,,,
218,Delaware,Manufacturing,27.0,26.1,26.2,26.3,26.0,26.0,26.1,26.0,26.0,25.7,25.6,25.8,25.7,25.8,25.7,25.8,26.0,25.9,26.1,25.9,25.9,25.8,25.8,25.8,25.7,25.8,25.8,25.8,25.9,25.7,26.0,25.9,25.9,25.6,25.6,25.6,25.7,25.4,25.5,25.4,25.3,25.1,25.2,25.2,25.2,25.4,25.4,25.2,25.1,25.0,25.3,25.2,25.2,25.3,25.3,25.5,25.6,25.6,25.7,25.7,25.8,25.7,25.6,25.7,25.7,25.7,25.9,25.9,25.9,25.6,25.7,25.8,25.9,26.0,25.8,25.8,26.0,26.0,26.1,26.2,26.1,26.0,26.2,26.2,26.3,26.3,26.2,26.1,26.1,26.2,26.2,26.0,26.1,26.3,26.7,26.8,26.9,26.9,27.0,27.0,27.0,27.2,27.0,27.0,27.1,27.2,27.1,27.3,27.4,27.4,27.4,27.4,27.2,27.1,27.2,27.2,27.2,27.2,27.1,27.0,27.0,27.0,26.8,23.5,23.9,24.4(P),,,,,,
219,Delaware,Transportation and warehousing,12.1,12.0,12.1,12.1,12.2,12.3,12.3,12.2,12.2,12.2,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.6,12.3,12.2,12.4,12.3,12.3,12.3,12.3,12.4,12.5,12.1,12.6,12.7,12.7,12.7,12.9,13.1,13.3,13.3,13.4,13.4,13.5,13.7,13.8,14.0,13.9,13.9,14.3,14.4,14.4,14.4,14.8,14.8,14.9,14.8,15.0,15.0,15.3,15.8,15.7,15.6,15.7,15.8,15.9,16.2,16.2,16.3,16.5,16.7,17.0,17.2,17.1,17.3,17.4,17.4,17.2,17.1,17.2,17.1,17.1,16.9,17.1,17.0,17.0,16.9,17.0,16.9,17.0,16.7,16.6,16.5,16.3,16.6,16.4,17.2,17.2,16.9,16.8,16.8,16.5,16.6,16.5,16.7,16.7,16.6,16.6,16.8,16.9,16.8,17.1,17.3,17.5,17.6,17.7,17.8,17.9,17.9,18.0,17.9,17.8,17.3,17.4,17.6,17.7,17.8,17.8,16.2,15.9,16.0(P),,,,,,
220,District of Columbia,unemployment,33601,33242,32896,32606,32378,32212,32108,32071,32118,32275,32574,33048,33694,34465,35271,35999,36525,36759,36692,36393,35972,35542,35173,34861,34559,34200,33764,33294,32851,32494,32274,32227,32326,32493,32650,32743,32754,32693,32564,32365,32169,32025,31889,31684,31382,31010,30613,30230,30006,29726,29544,29474,29456,29440,29430,29421,29397,29318,29166,28952,28645(R),28318(R),27930(R),27501(R),27070(R),26685(R),26379(R),26150(R),25970(R),25809(R),25632(R),25390(R),25079(R),24731(R),24396(R),24131(R),23970(R),23902(R),23893(R),23915(R),23939(R),23942(R),23935(R),23957(R),24041(R),24190(R),24384(R),24583(R),24745(R),24829(R),24805(R),24649(R),24373(R),24039(R),23727(R),23494(R),23366(R),23324(R),23327(R),23314(R),23231(R),23071(R),22861(R),22706(R),22697(R),22839(R),23072(R),23318(R),23488(R),23511(R),23356(R),23039(R),22634(R),22238(R),21943(R),21775(R),21728(R),21769(R),21843(R),21879(R),21577,21337,25431,46998,34026,33916(P),NaN,NaN,NaN,NaN,NaN,NaN
221,District of Columbia,labor force participation rate,69.5,69.7,69.9,68.9,69.0,69.0,68.8,68.6,68.4,68.2,68.2,68.3,68.3,68.3,68.3,68.2,68.0,67.9,67.8,67.7,67.6,67.6,67.6,67.6,67.8,68.0,68.3,68.5,68.8,69.1,69.4,69.6,69.9,70.1,70.3,70.4,70.2,70.2,70.1,69.9,69.7,69.6,69.4,69.3,69.1,69.0,69.0,68.9,68.8,68.8,68.8,68.9,69.0,69.3,69.5,69.7,69.8,69.9,70.0,70.0,69.9,69.9,69.8,69.8,69.9,69.9,70.0,70.1,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.1,70.1,70.1,70.0,70.1,70.1,70.1,70.2,70.2,70.3,70.3,70.3,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.5,70.6,70.6,70.7,70.7,70.6,70.5,70.4,70.3,70.3,70.3,70.4,70.5,70.6,70.7,70.8,70.9,70.9,70.9,71.0,71.1,71.1,71.2,71.2,71.2,71.3,71.5,72.6,69.4,66.9,68.1(P),NaN,NaN,NaN,NaN,NaN,NaN
222,District of Columbia,employment-population ratio,62.7,62.9,63.2,62.4,62.5,62.6,62.5,62.2,62.0,61.9,61.8,61.8,61.7,61.6,61.4,61.2,60.9,60.8,60.7,60.7,60.7,60.7,60.8,61.0,61.2,61.5,61.8,62.2,62.6,62.9,63.2,63.5,63.8,64.0,64.1,64.2,64.1,64.0,64.0,63.9,63.7,63.6,63.5,63.4,63.3,63.3,63.3,63.3,63.3,63.3,63.4,63.5,63.6,63.9,64.1,64.3,64.5,64.6,64.7,64.7,64.7,64.7,64.8,64.9,65.0,65.1,65.3,65.4,65.5,65.6,65.6,65.7,65.7,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.9,65.9,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.1,66.1,66.1,66.2,66.2,66.3,66.4,66.5,66.6,66.6,66.6,66.6,66.5,66.4,66.4,66.3,66.3,66.4,66.4,66.5,66.6,66.7,66.9,67.0,67.1,67.2,67.3,67.4,67.4,67.4,67.4,67.6,67.8,68.2,61.3,61.0,62.2(P),NaN,NaN,NaN,NaN,NaN,NaN
